DateTime;NO2;O3
2022-09-25 07:00:00;26.25;8.13
2022-09-25 08:00:00;26.68;23.19
2022-09-25 09:00:00;22.92;31.78
2022-09-25 10:00:00;18.25;40.57
2022-09-25 11:00:00;17.38;49.7
2022-09-25 12:00:00;16.87;56.08
2022-09-25 13:00:00;17.09;49.04
2022-09-25 14:00:00;22.09;44.53
2022-09-25 15:00:00;20.81;48.38
2022-09-25 16:00:00;17.12;47.67
2022-09-25 17:00:00;30.45;34.85
2022-09-25 18:00:00;32.15;28.46
2022-09-25 19:00:00;26.48;30.41
2022-09-25 20:00:00;19.93;32.52
2022-09-25 21:00:00;22.93;29.61
2022-09-25 22:00:00;22.75;27.45
2022-09-25 23:00:00;18.59;30.17
2022-09-26 00:00:00;15.66;30.6
2022-09-26 01:00:00;9.22;42.79
2022-09-26 02:00:00;9.07;42.79
2022-09-26 03:00:00;13.2;36.51
2022-09-26 04:00:00;18.51;33.62
2022-09-26 05:00:00;29.01;28.22
2022-09-26 06:00:00;31.84;29.49
2022-09-26 07:00:00;28.14;29.51
2022-09-26 08:00:00;26.48;27.38
2022-09-26 09:00:00;26.16;26.61
2022-09-26 10:00:00;22.58;32.17
2022-09-26 11:00:00;20.92;34.86
2022-09-26 12:00:00;18.11;34.15
2022-09-26 13:00:00;20.22;32.37
2022-09-26 14:00:00;25.19;29.09
2022-09-26 15:00:00;24.57;36.18
2022-09-26 16:00:00;18.51;48.4
2022-09-26 17:00:00;23.13;45.77
2022-09-26 18:00:00;26.69;42.44
2022-09-26 19:00:00;30.83;35.16
2022-09-26 20:00:00;17.62;42.27
2022-09-26 21:00:00;18.05;38.69
2022-09-26 22:00:00;16.49;38.84
2022-09-26 23:00:00;9.1;46.72
2022-09-27 00:00:00;10.03;39.4
2022-09-27 01:00:00;11.06;39.45
2022-09-27 02:00:00;11.19;40.89
2022-09-27 03:00:00;15.84;36.06
2022-09-27 04:00:00;27.76;24.85
2022-09-27 05:00:00;33.14;31.97
2022-09-27 06:00:00;34.1;25.04
2022-09-27 07:00:00;26.94;23.36
2022-09-27 08:00:00;31.88;29.13
2022-09-27 09:00:00;24.47;32.5
2022-09-27 10:00:00;23.04;39.8
2022-09-27 11:00:00;26.73;37.73
2022-09-27 12:00:00;21.87;39.42
2022-09-27 13:00:00;23.46;39.88
2022-09-27 14:00:00;22.62;36.76
2022-09-27 15:00:00;31.66;33.82
2022-09-27 16:00:00;33.01;25.06
2022-09-27 17:00:00;29.23;40.65
2022-09-27 18:00:00;36.7;23.83
2022-09-27 19:00:00;37.61;17.07
2022-09-27 20:00:00;31.36;21.5
2022-09-27 21:00:00;26.07;27.47
2022-09-27 22:00:00;19.85;31.02
2022-09-27 23:00:00;18.56;34.66
2022-09-28 00:00:00;11.72;37.5
2022-09-28 01:00:00;9.45;39.0
2022-09-28 02:00:00;6.71;43.23
2022-09-28 03:00:00;5.83;48.22
2022-09-28 04:00:00;12.71;44.44
2022-09-28 05:00:00;27.97;31.3
2022-09-28 06:00:00;27.05;30.58
2022-09-28 07:00:00;31.12;22.78
2022-09-28 08:00:00;23.69;32.06
2022-09-28 09:00:00;19.31;40.89
2022-09-28 10:00:00;18.77;43.6
2022-09-28 11:00:00;18.21;45.67
2022-09-28 12:00:00;14.05;50.25
2022-09-28 13:00:00;10.45;52.02
2022-09-28 14:00:00;19.09;43.94
2022-09-28 15:00:00;27.38;40.04
2022-09-28 16:00:00;46.23;20.95
2022-09-28 17:00:00;32.51;27.65
2022-09-28 18:00:00;33.47;21.73
2022-09-28 19:00:00;40.24;17.39
2022-09-28 20:00:00;27.12;19.72
2022-09-28 21:00:00;26.64;19.21
2022-09-28 22:00:00;35.28;4.97
2022-09-28 23:00:00;42.06;2.82
2022-09-29 00:00:00;46.36;1.72
2022-09-29 01:00:00;37.27;5.92
2022-09-29 02:00:00;32.55;5.89
2022-09-29 03:00:00;22.47;7.63
2022-09-29 04:00:00;21.2;4.98
2022-09-29 05:00:00;30.75;0.16
2022-09-29 06:00:00;27.06;-0.02
2022-09-29 07:00:00;25.41;1.28
2022-09-29 08:00:00;31.9;5.6
2022-09-29 09:00:00;31.09;11.79
2022-09-29 10:00:00;23.44;23.14
2022-09-29 11:00:00;28.01;21.22
2022-09-29 12:00:00;31.88;25.07
2022-09-29 13:00:00;29.38;34.83
2022-09-29 14:00:00;22.38;43.82
2022-09-29 15:00:00;11.13;51.64
2022-09-29 16:00:00;14.58;51.74
2022-09-29 17:00:00;22.83;44.45
2022-09-29 18:00:00;53.59;8.49
2022-09-29 19:00:00;63.13;3.15
2022-09-29 20:00:00;47.38;6.16
2022-09-29 21:00:00;48.16;2.55
2022-09-29 22:00:00;41.08;-0.08
2022-09-29 23:00:00;50.63;0.16
2022-09-30 00:00:00;35.4;1.33
2022-09-30 01:00:00;30.15;3.52
2022-09-30 02:00:00;32.06;3.52
2022-09-30 03:00:00;31.44;-0.95
2022-09-30 04:00:00;38.12;-0.79
2022-09-30 05:00:00;41.64;-0.73
2022-09-30 06:00:00;42.25;-0.71
2022-09-30 07:00:00;45.86;1.22
2022-09-30 08:00:00;42.08;3.49
2022-09-30 09:00:00;36.32;8.44
2022-09-30 10:00:00;34.19;21.96
2022-09-30 11:00:00;24.74;38.49
2022-09-30 12:00:00;19.9;46.08
2022-09-30 13:00:00;20.38;48.04
2022-09-30 14:00:00;24.6;42.51
2022-09-30 15:00:00;19.92;50.57
2022-09-30 16:00:00;18.96;56.42
2022-09-30 17:00:00;29.3;39.66
2022-09-30 18:00:00;39.51;26.75
2022-09-30 19:00:00;32.02;31.73
2022-09-30 20:00:00;27.39;37.6
2022-09-30 21:00:00;23.54;41.07
2022-09-30 22:00:00;20.24;41.51
2022-09-30 23:00:00;16.55;42.08
2022-10-01 00:00:00;11.19;43.77
2022-10-01 01:00:00;7.31;49.19
2022-10-01 02:00:00;5.55;52.83
2022-10-01 03:00:00;6.1;49.77
2022-10-01 04:00:00;7.13;45.05
2022-10-01 05:00:00;8.36;40.31
2022-10-01 06:00:00;14.01;31.86
2022-10-01 07:00:00;18.95;25.3
2022-10-01 08:00:00;18.86;33.46
2022-10-01 09:00:00;13.73;40.24
2022-10-01 10:00:00;7.44;51.05
2022-10-01 11:00:00;6.66;52.91
2022-10-01 12:00:00;7.97;55.56
2022-10-01 13:00:00;8.37;57.72
2022-10-01 14:00:00;7.47;58.67
2022-10-01 15:00:00;7.77;57.15
2022-10-01 16:00:00;8.78;55.39
2022-10-01 17:00:00;13.09;48.28
2022-10-01 18:00:00;19.98;38.36
2022-10-01 19:00:00;21.25;36.55
2022-10-01 20:00:00;34.89;19.46
2022-10-01 21:00:00;29.22;25.07
2022-10-01 22:00:00;23.66;29.1
2022-10-01 23:00:00;18.9;31.08
2022-10-02 00:00:00;12.86;40.42
2022-10-02 01:00:00;15.46;35.72
2022-10-02 02:00:00;14.91;29.34
2022-10-02 03:00:00;15.47;24.32
2022-10-02 04:00:00;13.25;23.1
2022-10-02 05:00:00;11.5;25.28
2022-10-02 06:00:00;11.5;27.05
2022-10-02 07:00:00;9.26;25.49
2022-10-02 08:00:00;10.08;25.55
2022-10-02 09:00:00;10.6;33.13
2022-10-02 10:00:00;10.68;39.91
2022-10-02 11:00:00;12.42;44.22
2022-10-02 12:00:00;13.13;47.41
2022-10-02 13:00:00;12.58;53.17
2022-10-02 14:00:00;11.09;57.68
2022-10-02 15:00:00;11.18;59.09
2022-10-02 16:00:00;13.82;55.2
2022-10-02 17:00:00;14.41;48.29
2022-10-02 18:00:00;25.41;35.49
2022-10-02 19:00:00;32.89;25.85
2022-10-02 20:00:00;29.18;22.48
2022-10-02 21:00:00;25.37;23.27
2022-10-02 22:00:00;18.62;25.99
2022-10-02 23:00:00;13.8;25.25
2022-10-03 00:00:00;10.44;30.16
2022-10-03 01:00:00;10.41;26.84
2022-10-03 02:00:00;12.2;20.87
2022-10-03 03:00:00;15.88;18.6
2022-10-03 04:00:00;24.4;13.43
2022-10-03 05:00:00;35.39;8.95
2022-10-03 06:00:00;37.43;6.72
2022-10-03 07:00:00;33.46;5.17
2022-10-03 08:00:00;41.24;3.25
2022-10-03 09:00:00;37.75;2.97
2022-10-03 10:00:00;32.47;8.86
2022-10-03 11:00:00;24.66;28.75
2022-10-03 12:00:00;22.61;37.74
2022-10-03 13:00:00;27.63;32.74
2022-10-03 14:00:00;22.0;40.98
2022-10-03 15:00:00;29.56;31.44
2022-10-03 16:00:00;30.83;26.8
2022-10-03 17:00:00;34.95;16.36
2022-10-03 18:00:00;44.08;-0.33
2022-10-03 19:00:00;41.5;-0.69
2022-10-03 20:00:00;44.58;-0.74
2022-10-03 21:00:00;45.25;-0.71
2022-10-03 22:00:00;42.73;1.76
2022-10-03 23:00:00;35.42;5.91
2022-10-04 00:00:00;39.79;2.15
2022-10-04 01:00:00;34.49;4.8
2022-10-04 02:00:00;25.18;4.8
2022-10-04 03:00:00;30.22;5.11
2022-10-04 04:00:00;35.47;2.2
2022-10-04 05:00:00;31.4;4.29
2022-10-04 06:00:00;38.55;1.94
2022-10-04 07:00:00;27.78;7.21
2022-10-04 08:00:00;28.85;12.3
2022-10-04 09:00:00;26.17;20.51
2022-10-04 10:00:00;24.85;26.68
2022-10-04 11:00:00;21.93;38.11
2022-10-04 12:00:00;25.41;37.67
2022-10-04 13:00:00;24.62;40.14
2022-10-04 14:00:00;26.41;45.51
2022-10-04 15:00:00;26.78;48.12
2022-10-04 16:00:00;24.1;43.5
2022-10-04 17:00:00;27.83;38.29
2022-10-04 18:00:00;41.59;19.91
2022-10-04 19:00:00;31.91;25.38
2022-10-04 20:00:00;28.3;27.13
2022-10-04 21:00:00;25.1;28.63
2022-10-04 22:00:00;16.2;41.13
2022-10-04 23:00:00;11.51;42.79
2022-10-05 00:00:00;9.46;39.97
2022-10-05 01:00:00;7.78;44.65
2022-10-05 02:00:00;7.3;45.77
2022-10-05 03:00:00;12.11;35.12
2022-10-05 04:00:00;19.07;27.07
2022-10-05 05:00:00;21.48;36.41
2022-10-05 06:00:00;21.95;39.72
2022-10-05 07:00:00;21.94;39.85
2022-10-05 08:00:00;19.41;42.71
2022-10-05 09:00:00;18.53;38.26
2022-10-05 10:00:00;14.52;43.36
2022-10-05 11:00:00;15.04;47.7
2022-10-05 12:00:00;15.04;47.7
2022-10-05 13:00:00;15.04;47.7
2022-10-05 14:00:00;15.04;47.7
2022-10-05 15:00:00;15.02;47.7
2022-10-05 16:00:00;14.92;51.89
2022-10-05 17:00:00;13.69;54.73
2022-10-05 18:00:00;14.86;51.9
2022-10-05 19:00:00;12.67;52.23
2022-10-05 20:00:00;7.77;58.52
2022-10-05 21:00:00;7.04;59.09
2022-10-05 22:00:00;7.55;54.89
2022-10-05 23:00:00;8.44;51.5
2022-10-06 00:00:00;3.83;55.95
2022-10-06 01:00:00;3.56;56.99
2022-10-06 02:00:00;3.77;56.09
2022-10-06 03:00:00;5.43;51.75
2022-10-06 04:00:00;18.63;36.48
2022-10-06 05:00:00;32.81;25.63
2022-10-06 06:00:00;32.03;26.33
2022-10-06 07:00:00;32.55;22.93
2022-10-06 08:00:00;30.58;21.28
2022-10-06 09:00:00;26.6;31.41
2022-10-06 10:00:00;13.13;49.47
2022-10-06 11:00:00;11.65;54.13
2022-10-06 12:00:00;12.08;55.97
2022-10-06 13:00:00;12.43;58.38
2022-10-06 14:00:00;14.5;58.48
2022-10-06 15:00:00;15.01;57.44
2022-10-06 16:00:00;14.07;55.27
2022-10-06 17:00:00;22.53;45.27
2022-10-06 18:00:00;46.66;17.3
2022-10-06 19:00:00;45.09;16.04
2022-10-06 20:00:00;43.97;15.75
2022-10-06 21:00:00;44.3;12.75
2022-10-06 22:00:00;43.9;10.48
2022-10-06 23:00:00;40.91;10.17
2022-10-07 00:00:00;30.36;15.75
2022-10-07 01:00:00;27.35;17.5
2022-10-07 02:00:00;28.08;15.02
2022-10-07 03:00:00;24.73;17.81
2022-10-07 04:00:00;35.92;9.41
2022-10-07 05:00:00;44.35;5.47
2022-10-07 06:00:00;42.38;6.5
2022-10-07 07:00:00;36.59;10.86
2022-10-07 08:00:00;30.97;19.08
2022-10-07 09:00:00;29.38;26.09
2022-10-07 10:00:00;30.5;24.04
2022-10-07 11:00:00;23.8;35.56
2022-10-07 12:00:00;20.08;41.19
2022-10-07 13:00:00;20.2;45.63
2022-10-07 14:00:00;20.75;44.83
2022-10-07 15:00:00;23.78;44.56
2022-10-07 16:00:00;22.57;47.44
2022-10-07 17:00:00;27.46;40.55
2022-10-07 18:00:00;31.85;34.54
2022-10-07 19:00:00;32.06;30.76
2022-10-07 20:00:00;31.01;26.4
2022-10-07 21:00:00;28.42;25.73
2022-10-07 22:00:00;17.32;39.39
2022-10-07 23:00:00;14.1;44.29
2022-10-08 00:00:00;8.95;51.29
2022-10-08 01:00:00;6.93;52.88
2022-10-08 02:00:00;10.94;52.88
2022-10-08 03:00:00;16.07;30.37
2022-10-08 04:00:00;13.93;28.33
2022-10-08 05:00:00;14.02;26.74
2022-10-08 06:00:00;15.77;25.83
2022-10-08 07:00:00;15.96;22.72
2022-10-08 08:00:00;13.77;25.81
2022-10-08 09:00:00;15.17;34.48
2022-10-08 10:00:00;14.0;37.81
2022-10-08 11:00:00;9.81;44.54
2022-10-08 12:00:00;10.74;47.09
2022-10-08 13:00:00;8.76;51.03
2022-10-08 14:00:00;9.34;52.69
2022-10-08 15:00:00;9.64;49.89
2022-10-08 16:00:00;10.98;48.96
2022-10-08 17:00:00;14.93;41.72
2022-10-08 18:00:00;25.1;30.15
2022-10-08 19:00:00;26.31;25.46
2022-10-08 20:00:00;30.7;16.66
2022-10-08 21:00:00;33.63;12.21
2022-10-08 22:00:00;33.49;12.42
2022-10-08 23:00:00;38.67;6.45
2022-10-09 00:00:00;31.96;7.45
2022-10-09 01:00:00;29.61;8.62
2022-10-09 02:00:00;35.48;3.82
2022-10-09 03:00:00;31.63;6.11
2022-10-09 04:00:00;28.33;5.08
2022-10-09 05:00:00;22.79;4.08
2022-10-09 06:00:00;19.17;4.73
2022-10-09 07:00:00;21.7;4.64
2022-10-09 08:00:00;18.22;14.58
2022-10-09 09:00:00;12.3;33.19
2022-10-09 10:00:00;10.22;38.5
2022-10-09 11:00:00;8.34;43.12
2022-10-09 12:00:00;9.63;45.31
2022-10-09 13:00:00;6.59;53.52
2022-10-09 14:00:00;6.23;56.17
2022-10-09 15:00:00;5.75;57.46
2022-10-09 16:00:00;6.79;54.51
2022-10-09 17:00:00;6.96;48.36
2022-10-09 18:00:00;17.66;30.57
2022-10-09 19:00:00;18.19;25.48
2022-10-09 20:00:00;15.36;24.63
2022-10-09 21:00:00;18.44;24.15
2022-10-09 22:00:00;14.77;28.55
2022-10-09 23:00:00;16.5;24.08
2022-10-10 00:00:00;13.34;29.17
2022-10-10 01:00:00;12.79;32.35
2022-10-10 02:00:00;13.3;31.91
2022-10-10 03:00:00;12.39;32.86
2022-10-10 04:00:00;15.68;29.24
2022-10-10 05:00:00;19.39;23.56
2022-10-10 06:00:00;39.34;9.07
2022-10-10 07:00:00;36.45;9.29
2022-10-10 08:00:00;29.98;13.94
2022-10-10 09:00:00;29.47;15.09
2022-10-10 10:00:00;33.37;11.85
2022-10-10 11:00:00;30.31;16.17
2022-10-10 12:00:00;33.07;17.07
2022-10-10 13:00:00;22.31;31.79
2022-10-10 14:00:00;21.17;40.72
2022-10-10 15:00:00;24.28;42.24
2022-10-10 16:00:00;18.89;49.95
2022-10-10 17:00:00;21.46;44.97
2022-10-10 18:00:00;32.77;29.65
2022-10-10 19:00:00;33.15;23.83
2022-10-10 20:00:00;28.6;23.02
2022-10-10 21:00:00;30.21;17.36
2022-10-10 22:00:00;29.75;16.67
2022-10-10 23:00:00;22.46;21.71
2022-10-11 00:00:00;17.17;22.23
2022-10-11 01:00:00;19.91;16.81
2022-10-11 02:00:00;16.77;19.88
2022-10-11 03:00:00;20.28;15.27
2022-10-11 04:00:00;31.29;9.37
2022-10-11 05:00:00;41.94;5.35
2022-10-11 06:00:00;42.89;0.98
2022-10-11 07:00:00;48.96;2.05
2022-10-11 08:00:00;44.08;5.87
2022-10-11 09:00:00;38.49;14.77
2022-10-11 10:00:00;30.16;25.09
2022-10-11 11:00:00;25.86;36.14
2022-10-11 12:00:00;25.68;39.89
2022-10-11 13:00:00;33.77;31.43
2022-10-11 14:00:00;27.63;40.18
2022-10-11 15:00:00;27.14;43.07
2022-10-11 16:00:00;26.22;41.97
2022-10-11 17:00:00;30.72;37.86
2022-10-11 18:00:00;39.83;20.01
2022-10-11 19:00:00;55.93;-0.1
2022-10-11 20:00:00;48.22;2.27
2022-10-11 21:00:00;46.69;0.32
2022-10-11 22:00:00;36.49;0.17
2022-10-11 23:00:00;33.66;-0.38
2022-10-12 00:00:00;27.35;0.88
2022-10-12 01:00:00;18.73;3.32
2022-10-12 02:00:00;20.99;3.32
2022-10-12 03:00:00;23.1;0.49
2022-10-12 04:00:00;27.03;0.35
2022-10-12 05:00:00;34.48;-0.35
2022-10-12 06:00:00;34.26;-0.31
2022-10-12 07:00:00;33.94;1.08
2022-10-12 08:00:00;34.5;2.46
2022-10-12 09:00:00;40.52;5.62
2022-10-12 10:00:00;36.09;12.57
2022-10-12 11:00:00;27.64;27.18
2022-10-12 12:00:00;19.69;38.24
2022-10-12 13:00:00;20.66;41.59
2022-10-12 14:00:00;34.98;30.46
2022-10-12 15:00:00;36.5;30.75
2022-10-12 16:00:00;31.97;32.67
2022-10-12 17:00:00;39.53;21.78
2022-10-12 18:00:00;50.17;9.04
2022-10-12 19:00:00;45.34;2.44
2022-10-12 20:00:00;47.1;0.29
2022-10-12 21:00:00;48.37;1.3
2022-10-12 22:00:00;45.75;5.3
2022-10-12 23:00:00;38.77;11.8
2022-10-13 00:00:00;32.26;12.19
2022-10-13 01:00:00;29.3;12.5
2022-10-13 02:00:00;26.03;13.28
2022-10-13 03:00:00;25.28;10.88
2022-10-13 04:00:00;34.8;4.5
2022-10-13 05:00:00;40.08;6.1
2022-10-13 06:00:00;33.78;12.49
2022-10-13 07:00:00;34.97;8.45
2022-10-13 08:00:00;30.54;13.34
2022-10-13 09:00:00;26.37;19.32
2022-10-13 10:00:00;28.83;20.11
2022-10-13 11:00:00;23.24;30.93
2022-10-13 12:00:00;29.47;27.56
2022-10-13 13:00:00;35.5;33.57
2022-10-13 14:00:00;28.93;49.86
2022-10-13 15:00:00;21.58;46.53
2022-10-13 16:00:00;26.71;53.63
2022-10-13 17:00:00;16.67;57.34
2022-10-13 18:00:00;40.05;28.62
2022-10-13 19:00:00;39.45;23.11
2022-10-13 20:00:00;37.58;19.83
2022-10-13 21:00:00;37.77;12.55
2022-10-13 22:00:00;35.57;13.49
2022-10-13 23:00:00;34.69;17.3
2022-10-14 00:00:00;33.12;7.68
2022-10-14 01:00:00;24.63;11.11
2022-10-14 02:00:00;28.29;2.8
2022-10-14 03:00:00;20.15;8.05
2022-10-14 04:00:00;17.66;7.29
2022-10-14 05:00:00;14.44;5.46
2022-10-14 06:00:00;16.5;2.75
2022-10-14 07:00:00;18.11;1.48
2022-10-14 08:00:00;20.38;3.28
2022-10-14 09:00:00;18.47;7.92
2022-10-14 10:00:00;22.73;9.4
2022-10-14 11:00:00;23.39;9.72
2022-10-14 12:00:00;24.19;10.23
2022-10-14 13:00:00;23.1;13.57
2022-10-14 14:00:00;24.79;18.35
2022-10-14 15:00:00;19.14;42.68
2022-10-14 16:00:00;19.63;53.98
2022-10-14 17:00:00;28.16;40.52
2022-10-14 18:00:00;35.48;28.75
2022-10-14 19:00:00;37.09;23.86
2022-10-14 20:00:00;35.48;19.8
2022-10-14 21:00:00;33.2;18.82
2022-10-14 22:00:00;32.43;16.18
2022-10-14 23:00:00;33.01;15.21
2022-10-15 00:00:00;33.14;12.04
2022-10-15 01:00:00;33.77;6.53
2022-10-15 02:00:00;30.39;4.57
2022-10-15 03:00:00;27.56;6.9
2022-10-15 04:00:00;32.01;4.16
2022-10-15 05:00:00;32.06;3.33
2022-10-15 06:00:00;29.99;6.11
2022-10-15 07:00:00;24.21;19.75
2022-10-15 08:00:00;25.07;19.95
2022-10-15 09:00:00;13.44;32.24
2022-10-15 10:00:00;10.45;35.15
2022-10-15 11:00:00;13.24;25.71
2022-10-15 12:00:00;14.61;21.48
2022-10-15 13:00:00;15.96;18.3
2022-10-15 14:00:00;14.55;28.01
2022-10-15 15:00:00;11.87;56.41
2022-10-15 16:00:00;16.05;51.84
2022-10-15 17:00:00;18.67;46.68
2022-10-15 18:00:00;32.57;29.8
2022-10-15 19:00:00;24.26;35.99
2022-10-15 20:00:00;19.4;38.47
2022-10-15 21:00:00;14.22;45.08
2022-10-15 22:00:00;13.01;45.78
2022-10-15 23:00:00;11.61;43.93
2022-10-16 00:00:00;17.85;32.61
2022-10-16 01:00:00;14.86;34.73
2022-10-16 02:00:00;13.0;34.73
2022-10-16 03:00:00;12.79;31.64
2022-10-16 04:00:00;13.39;29.34
2022-10-16 05:00:00;12.81;31.29
2022-10-16 06:00:00;12.48;31.67
2022-10-16 07:00:00;12.9;27.74
2022-10-16 08:00:00;9.87;38.83
2022-10-16 09:00:00;9.3;38.55
2022-10-16 10:00:00;10.19;43.39
2022-10-16 11:00:00;10.81;50.81
2022-10-16 12:00:00;9.94;57.62
2022-10-16 13:00:00;11.31;58.57
2022-10-16 14:00:00;14.87;55.14
2022-10-16 15:00:00;21.92;44.74
2022-10-16 16:00:00;23.79;30.6
2022-10-16 17:00:00;34.73;7.85
2022-10-16 18:00:00;27.17;11.0
2022-10-16 19:00:00;15.49;25.75
2022-10-16 20:00:00;11.67;28.1
2022-10-16 21:00:00;14.19;27.77
2022-10-16 22:00:00;11.72;29.3
2022-10-16 23:00:00;11.13;35.52
2022-10-17 00:00:00;15.9;29.4
2022-10-17 01:00:00;11.06;26.26
2022-10-17 02:00:00;11.8;19.2
2022-10-17 03:00:00;11.18;17.2
2022-10-17 04:00:00;11.04;19.43
2022-10-17 05:00:00;22.95;12.14
2022-10-17 06:00:00;30.86;7.58
2022-10-17 07:00:00;27.41;7.59
2022-10-17 08:00:00;23.4;10.77
2022-10-17 09:00:00;23.4;12.4
2022-10-17 10:00:00;30.41;8.06
2022-10-17 11:00:00;21.32;18.05
2022-10-17 12:00:00;21.59;21.72
2022-10-17 13:00:00;22.53;22.23
2022-10-17 14:00:00;24.99;22.41
2022-10-17 15:00:00;27.47;21.18
2022-10-17 16:00:00;25.98;22.66
2022-10-17 17:00:00;24.97;22.79
2022-10-17 18:00:00;29.55;17.35
2022-10-17 19:00:00;25.56;20.85
2022-10-17 20:00:00;27.58;17.42
2022-10-17 21:00:00;32.63;9.25
2022-10-17 22:00:00;34.42;0.77
2022-10-17 23:00:00;33.41;-0.38
2022-10-18 00:00:00;31.32;-0.46
2022-10-18 01:00:00;30.78;-0.71
2022-10-18 02:00:00;29.14;-0.96
2022-10-18 03:00:00;31.41;-1.0
2022-10-18 04:00:00;35.38;-0.52
2022-10-18 05:00:00;43.79;0.89
2022-10-18 06:00:00;39.28;-0.85
2022-10-18 07:00:00;39.56;0.11
2022-10-18 08:00:00;41.96;3.33
2022-10-18 09:00:00;38.11;5.95
2022-10-18 10:00:00;30.05;21.48
2022-10-18 11:00:00;22.82;45.65
2022-10-18 12:00:00;18.92;50.19
2022-10-18 13:00:00;19.3;52.97
2022-10-18 14:00:00;24.76;45.93
2022-10-18 15:00:00;29.91;43.07
2022-10-18 16:00:00;32.14;33.34
2022-10-18 17:00:00;25.44;30.19
2022-10-18 18:00:00;31.93;20.04
2022-10-18 19:00:00;26.41;22.22
2022-10-18 20:00:00;26.92;18.67
2022-10-18 21:00:00;26.13;15.87
2022-10-18 22:00:00;34.3;3.85
2022-10-18 23:00:00;36.85;0.88
2022-10-19 00:00:00;34.28;2.07
2022-10-19 01:00:00;27.25;-0.5
2022-10-19 02:00:00;26.44;2.8
2022-10-19 03:00:00;20.08;2.26
2022-10-19 04:00:00;16.94;1.78
2022-10-19 05:00:00;33.2;2.65
2022-10-19 06:00:00;24.37;10.66
2022-10-19 07:00:00;23.35;17.07
2022-10-19 08:00:00;16.37;26.09
2022-10-19 09:00:00;12.5;35.89
2022-10-19 10:00:00;8.98;41.68
2022-10-19 11:00:00;4.79;53.07
2022-10-19 12:00:00;4.05;56.21
2022-10-19 13:00:00;3.75;57.79
2022-10-19 14:00:00;4.41;57.83
2022-10-19 15:00:00;6.34;54.28
2022-10-19 16:00:00;9.31;48.08
2022-10-19 17:00:00;10.33;44.67
2022-10-19 18:00:00;9.97;44.24
2022-10-19 19:00:00;11.72;37.68
2022-10-19 20:00:00;10.83;37.07
2022-10-19 21:00:00;8.01;38.93
2022-10-19 22:00:00;9.08;34.23
2022-10-19 23:00:00;8.4;32.59
2022-10-20 00:00:00;8.54;31.37
2022-10-20 01:00:00;6.68;30.29
2022-10-20 02:00:00;8.82;30.29
2022-10-20 03:00:00;6.61;27.03
2022-10-20 04:00:00;7.42;25.41
2022-10-20 05:00:00;9.63;23.01
2022-10-20 06:00:00;11.91;19.4
2022-10-20 07:00:00;13.71;16.81
2022-10-20 08:00:00;15.17;16.62
2022-10-20 09:00:00;16.61;16.03
2022-10-20 10:00:00;19.58;11.86
2022-10-20 11:00:00;20.15;9.91
2022-10-20 12:00:00;19.49;9.41
2022-10-20 13:00:00;19.03;9.11
2022-10-20 14:00:00;25.39;5.41
2022-10-20 15:00:00;19.15;10.71
2022-10-20 16:00:00;23.37;5.78
2022-10-20 17:00:00;21.65;5.63
2022-10-20 18:00:00;21.41;5.96
2022-10-20 19:00:00;19.56;6.2
2022-10-20 20:00:00;19.05;6.44
2022-10-20 21:00:00;21.86;3.8
2022-10-20 22:00:00;22.43;4.14
2022-10-20 23:00:00;19.84;4.46
2022-10-21 00:00:00;18.07;6.67
2022-10-21 01:00:00;17.69;7.14
2022-10-21 02:00:00;16.48;10.5
2022-10-21 03:00:00;14.24;15.23
2022-10-21 04:00:00;11.62;9.27
2022-10-21 05:00:00;15.76;4.98
2022-10-21 06:00:00;24.32;1.94
2022-10-21 07:00:00;24.37;5.85
2022-10-21 08:00:00;26.21;3.04
2022-10-21 09:00:00;27.62;9.53
2022-10-21 10:00:00;27.99;12.44
2022-10-21 11:00:00;27.52;16.35
2022-10-21 12:00:00;22.65;25.42
2022-10-21 13:00:00;23.64;28.26
2022-10-21 14:00:00;24.56;32.93
2022-10-21 15:00:00;25.12;38.48
2022-10-21 16:00:00;38.21;22.96
2022-10-21 17:00:00;32.86;15.37
2022-10-21 18:00:00;33.1;10.75
2022-10-21 19:00:00;27.47;18.3
2022-10-21 20:00:00;29.18;22.24
2022-10-21 21:00:00;37.32;14.49
2022-10-21 22:00:00;17.66;26.27
2022-10-21 23:00:00;19.92;24.75
2022-10-22 00:00:00;11.16;31.12
2022-10-22 01:00:00;14.07;27.41
2022-10-22 02:00:00;7.91;33.35
2022-10-22 03:00:00;11.12;30.59
2022-10-22 04:00:00;12.6;25.34
2022-10-22 05:00:00;13.44;23.53
2022-10-22 06:00:00;17.45;18.97
2022-10-22 07:00:00;21.81;15.58
2022-10-22 08:00:00;19.87;18.42
2022-10-22 09:00:00;17.03;28.07
2022-10-22 10:00:00;13.6;40.57
2022-10-22 11:00:00;13.71;46.1
2022-10-22 12:00:00;10.64;56.19
2022-10-22 13:00:00;11.9;58.34
2022-10-22 14:00:00;12.0;59.2
2022-10-22 15:00:00;11.87;61.44
2022-10-22 16:00:00;21.1;47.15
2022-10-22 17:00:00;29.87;27.47
2022-10-22 18:00:00;45.93;4.75
2022-10-22 19:00:00;28.38;12.23
2022-10-22 20:00:00;21.76;11.26
2022-10-22 21:00:00;22.35;12.1
2022-10-22 22:00:00;25.12;5.65
2022-10-22 23:00:00;23.82;8.84
